magnitude,cdi,mmi,sig,nst,dmin,gap,depth,latitude,longitude,Year,Month,tsunami
6.7,9.1,2.775,694,0.0,10.669,45.0,10.0,-17.3874,66.3135,2021,5,0
6.0,4.6,4.212,570,0.0,0.845,53.0,22.0,13.2742,-90.2266,2021,5,0
6.1,0.0,2.907,572,0.0,4.28,24.0,384.0,-18.7443,-177.5658,2021,5,0
6.1,0.0,0.0,572,0.0,8.591,50.0,10.0,-54.4135,144.2159,2021,5,0
6.9,6.8,6.415,919,0.0,2.619,35.0,43.0,38.1997,141.5973,2021,5,1
6.1,0.0,3.286,572,0.0,1.408,190.0,10.0,-29.339,-176.3205,2021,4,0
6.0,8.5,7.049,2229,0.0,1.324,11.0,34.0,26.7813,92.4565,2021,4,0
6.1,5.4,4.231,574,0.0,2.29,31.0,10.0,-3.407,145.5171,2021,4,0
6.5,4.1,3.643,651,0.0,5.931,20.0,246.0,-21.6097,-177.1526,2021,4,0
6.5,5.9,3.577,652,0.0,10.405,19.0,301.0,-18.9036,-176.2702,2021,4,0
6.1,7.9,4.092,575,0.0,1.506,28.0,9.0,0.1831,96.5601,2021,4,0
6.0,3.4,4.031,555,0.0,2.144,46.0,9.0,-3.444,145.7329,2021,4,0
6.1,2.7,3.316,574,0.0,3.062,19.0,300.0,4.1322,124.6443,2021,4,0
6.0,7.1,5.362,643,0.0,1.631,21.0,67.0,-8.5707,112.5054,2021,4,0
6.1,6.4,4.92,588,0.0,1.059,54.0,24.0,-37.46,179.6324,2021,4,0
6.6,1.0,0.0,670,0.0,12.742,37.0,10.0,-58.0139,-7.843,2021,4,1
6.0,3.1,1.716,554,0.0,4.703,18.0,595.0,-21.8006,-179.3796,2021,4,0
6.4,1.0,4.332,630,0.0,0.746,30.0,20.0,-29.961,-177.6758,2021,4,1
7.0,7.3,7.008,1052,0.0,2.378,35.0,43.0,38.4515,141.6477,2021,3,1
6.0,2.0,0.0,554,0.0,6.958,91.0,10.0,-59.618,150.3275,2021,3,0
6.0,7.9,7.177,765,0.0,3.06,20.0,8.0,36.9206,5.2014,2021,3,0
6.6,4.9,4.824,672,0.0,3.183,18.0,13.23,54.7368,163.1803,2021,3,1
6.0,2.0,3.397,554,0.0,6.776,74.0,10.0,-59.8709,-29.4818,2021,3,0
6.1,0.0,6.154,572,0.0,0.987,49.0,10.0,-28.2896,-177.6283,2021,3,0
6.2,0.0,6.112,591,0.0,0.886,50.0,15.0,-28.3565,-177.8739,2021,3,0
6.3,5.8,4.955,620,0.0,1.023,34.0,13.0,-37.5763,179.5947,2021,3,0
6.2,0.0,3.567,591,0.0,1.205,59.0,14.0,-28.8983,-176.6099,2021,3,0
6.0,4.9,3.262,556,0.0,1.594,132.0,15.0,-29.5019,-176.1259,2021,3,0
6.3,0.0,3.596,611,0.0,9.784,41.0,17.0,-28.749,-176.5578,2021,3,0
6.5,0.0,3.743,650,0.0,11.764,25.0,24.0,-28.5168,-176.6801,2021,3,0
8.1,9.1,8.038,1021,0.0,0.739,21.0,28.93,-29.7228,-177.2794,2021,3,1
7.4,3.4,6.815,843,0.0,0.437,30.0,43.0,-29.6768,-177.8398,2021,3,1
6.1,4.6,4.043,575,0.0,1.015,19.0,173.35,-14.4334,167.3326,2021,3,0
7.3,7.3,6.495,932,0.0,0.918,24.0,10.0,-37.4787,179.4576,2021,3,1
6.3,9.1,7.832,775,0.0,0.423,17.0,8.0,39.7546,22.1757,2021,3,0
6.1,4.1,3.769,573,0.0,1.421,52.0,3.7,-14.8373,-176.7574,2021,2,0
6.2,7.3,3.88,594,0.0,2.516,66.0,14.0,-18.9515,168.0675,2021,2,0
6.1,1.0,2.392,572,0.0,3.861,28.0,12.0,-23.1842,171.7786,2021,2,0
6.2,5.7,4.79,640,0.0,3.661,32.0,13.0,-17.8292,167.5413,2021,2,1
7.1,9.1,8.127,1612,0.0,3.085,11.0,43.98,37.7265,141.7751,2021,2,1
6.0,0.0,0.0,554,0.0,8.069,47.0,10.56,-23.3358,171.8122,2021,2,0
6.3,0.0,3.082,611,0.0,8.131,10.0,12.0,-23.1911,171.5827,2021,2,1
7.7,9.0,4.349,918,0.0,7.989,15.0,10.0,-23.0511,171.6566,2021,2,1
6.3,2.0,4.373,611,0.0,1.851,29.0,10.0,-5.6856,101.6495,2021,2,0
6.3,6.8,4.069,621,0.0,1.762,54.0,10.0,-3.3226,146.1444,2021,2,0
6.0,7.2,7.457,609,0.0,0.56,37.0,16.0,6.7693,125.1011,2021,2,0
6.7,3.8,0.0,696,0.0,13.395,40.0,10.0,-36.2797,-97.8,2021,2,1
6.9,8.7,5.203,739,0.0,1.55,16.0,15.0,-61.8098,-55.5027,2021,1,1
7.0,6.4,5.451,802,0.0,2.821,15.0,80.0,4.9931,127.5145,2021,1,1
6.4,6.4,7.049,1012,0.0,0.303,22.0,20.81,-31.8334,-68.7992,2021,1,1
6.2,8.6,7.034,600,0.0,2.203,28.0,18.0,-2.9717,118.8899,2021,1,0
6.7,8.2,7.989,777,0.0,2.043,22.0,10.0,51.2811,100.4383,2021,1,0
6.1,3.8,4.124,573,0.0,0.877,23.0,160.0,-16.0347,167.8826,2021,1,0
6.1,5.9,3.651,581,0.0,1.83,36.0,217.0,-24.0412,-66.5729,2021,1,0
6.1,3.8,4.284,574,0.0,1.88,37.0,113.0,-20.7367,169.8821,2021,1,0
6.3,4.4,3.859,611,0.0,0.735,13.0,224.0,-29.4295,-178.744,2021,1,0
6.1,2.2,4.096,573,0.0,1.114,13.0,148.0,0.0658,122.9487,2021,1,0
6.2,1.0,3.647,592,0.0,0.837,30.0,38.49,-28.6357,-177.2713,2021,1,0
6.1,2.7,5.952,573,0.0,2.051,52.0,21.0,51.2199,-179.793,2021,1,1
6.4,9.1,9.035,1910,0.0,0.941,13.0,10.0,45.4244,16.2573,2020,12,0
6.7,4.8,4.769,776,0.0,1.319,19.0,10.0,-39.3398,-74.9849,2020,12,1
6.3,6.4,5.231,792,0.0,3.715,15.0,109.0,13.82,120.6539,2020,12,1
6.1,5.0,4.49,582,0.0,1.561,34.0,11.0,6.2544,133.6362,2020,12,0
6.3,5.3,4.75,636,0.0,1.153,33.0,35.0,40.8667,142.5814,2020,12,0
6.1,6.9,5.791,584,0.0,1.884,27.0,14.0,5.1789,125.4212,2020,12,0
6.0,4.6,4.343,571,0.0,0.496,34.0,114.0,-21.8063,-68.7079,2020,12,0
6.1,5.7,5.108,680,0.0,0.515,18.0,71.0,24.7818,122.0243,2020,12,0
6.1,6.4,6.168,639,0.0,0.266,30.0,105.0,-20.3947,-69.0609,2020,12,0
6.0,1.0,0.0,554,0.0,7.795,29.0,10.0,-61.9496,154.7341,2020,12,0
6.4,8.2,7.273,639,0.0,0.64,61.0,23.0,52.7551,-168.2401,2020,12,1
6.3,5.0,4.05,620,0.0,1.737,32.0,189.0,-24.3221,-67.0048,2020,11,0
6.4,3.4,1.951,631,0.0,1.854,26.0,589.0,48.2521,140.7971,2020,11,0
6.1,4.9,4.323,664,0.0,1.016,16.0,22.0,-34.5978,-73.0596,2020,11,0
6.0,3.4,4.293,554,0.0,3.436,23.0,19.0,-2.6706,99.3227,2020,11,0
6.0,6.1,5.466,567,0.0,1.819,26.0,43.0,8.7572,126.2914,2020,11,0
6.0,0.0,2.656,554,0.0,4.596,22.0,417.0,-19.7177,-177.561,2020,11,0
6.2,4.1,4.074,597,0.0,4.54,41.0,34.0,-15.2458,-173.5276,2020,11,0
6.0,0.0,0.0,554,0.0,4.334,43.0,10.0,-44.4111,-79.375,2020,11,0
7.0,7.4,7.213,1525,0.0,1.518,18.0,21.0,37.8973,26.7838,2020,10,0
6.1,0.0,2.57,572,0.0,4.025,23.0,454.0,-25.634,-179.9621,2020,10,0
7.6,8.6,7.343,1165,0.0,0.23,36.0,28.37,54.602,-159.6258,2020,10,1
6.3,6.9,5.514,630,0.0,3.431,13.0,106.0,-6.0942,146.1738,2020,10,1
6.1,3.8,5.183,576,0.0,3.7,15.0,74.0,-5.9961,148.6656,2020,10,0
6.4,5.0,5.879,635,0.0,3.988,20.0,28.0,-19.5385,-174.1217,2020,10,1
6.1,0.0,0.0,572,0.0,13.767,18.0,10.0,-48.0249,31.7404,2020,9,0
6.9,0.0,3.459,732,0.0,11.255,16.0,10.0,0.9298,-26.8533,2020,9,1
6.4,2.0,3.193,630,0.0,2.898,25.0,344.0,55.9733,158.3783,2020,9,0
6.1,5.3,4.152,598,0.0,2.232,47.0,34.0,38.7482,142.2446,2020,9,0
6.2,6.8,6.734,693,0.0,0.077,72.0,51.0,-21.3968,-69.9096,2020,9,0
6.2,4.3,6.148,594,0.0,2.072,41.0,10.0,-17.1102,168.5034,2020,9,1
6.3,5.4,4.468,631,0.0,0.832,29.0,120.0,6.2693,125.8285,2020,9,1
6.7,0.0,0.0,691,0.0,15.122,22.0,10.0,7.6829,-37.1544,2020,9,1
6.3,5.8,6.342,677,0.0,0.356,32.0,30.0,-30.3388,-71.4912,2020,9,0
6.5,5.5,5.875,674,0.0,0.388,49.0,16.0,-27.9162,-71.3701,2020,9,0
6.3,6.2,6.437,614,0.0,0.242,69.0,16.18,-28.0315,-71.2662,2020,9,0
6.8,5.5,6.813,824,0.0,0.312,69.0,21.0,-27.9686,-71.3062,2020,9,1
6.1,4.3,0.0,575,0.0,4.041,22.0,10.0,-4.0158,70.1973,2020,8,0
6.5,4.3,4.817,651,0.0,15.394,31.0,10.0,0.7821,-29.8656,2020,8,0
6.2,0.0,6.299,591,0.0,1.25,18.0,22.0,-5.5454,151.8365,2020,8,0
6.0,0.0,5.96,554,0.0,1.259,16.0,23.0,-5.5579,151.8638,2020,8,0
6.0,5.7,5.276,606,0.0,0.644,84.0,20.0,9.5785,-84.6376,2020,8,0
6.9,4.3,2.756,749,0.0,2.267,20.0,624.0,-6.71,123.4649,2020,8,0
6.9,4.1,4.414,736,0.0,1.716,25.0,26.0,-4.2069,101.2411,2020,8,0
6.8,4.8,4.175,716,0.0,1.816,34.0,22.0,-4.3217,101.1347,2020,8,0
6.6,8.9,8.308,784,0.0,5.128,14.0,10.0,12.0257,124.1272,2020,8,1
6.0,4.3,5.116,645,0.0,5.245,26.0,17.55,-7.3327,39.8126,2020,8,0
6.3,0.0,0.0,611,0.0,8.274,18.0,10.0,-41.6794,42.4486,2020,8,0
6.4,0.0,4.204,630,0.0,1.05,24.0,181.88,-16.0944,168.065,2020,8,0
6.1,0.0,3.959,572,0.0,1.718,23.0,10.0,-3.1951,148.6496,2020,8,0
6.4,4.1,2.849,633,0.0,1.451,13.0,483.0,7.2932,124.1331,2020,8,0
6.1,5.5,4.61,582,0.0,0.523,37.0,35.15,54.7905,-161.2041,2020,7,1
6.4,0.0,3.321,630,0.0,8.818,20.0,10.0,-60.7833,-25.413,2020,7,1
6.3,2.0,7.345,650,0.0,5.168,14.0,10.0,33.1438,86.8637,2020,7,0
6.1,4.7,5.937,575,0.0,0.345,145.0,16.53,54.969,-159.0413,2020,7,0
7.8,9.1,6.501,1113,0.0,0.621,60.0,28.0,55.0715,-158.596,2020,7,1
6.0,0.0,0.0,554,0.0,6.479,34.0,605.2,-20.8045,-178.6325,2020,7,0
6.1,3.1,3.719,573,0.0,1.603,56.0,12.0,-15.2553,-172.694,2020,7,1
6.1,2.5,0.0,573,0.0,2.155,61.0,10.0,11.8485,94.9362,2020,7,0
7.0,6.4,7.003,820,0.0,1.671,18.0,73.0,-7.836,147.7704,2020,7,1
6.6,4.3,2.453,684,0.0,1.458,14.0,533.76,-5.6023,110.6893,2020,7,0
6.2,0.0,3.081,591,0.0,4.749,19.0,10.0,12.0809,140.2476,2020,7,0
6.3,8.2,8.263,668,0.0,6.134,24.0,10.0,35.5948,82.4158,2020,6,0
7.4,7.7,7.658,1495,0.0,0.151,30.0,20.0,15.8861,-96.0077,2020,6,1
6.0,4.6,4.296,554,0.0,1.475,22.0,109.0,0.0368,123.7866,2020,6,0
6.0,5.3,5.478,558,0.0,1.969,55.0,10.0,66.381,-18.707,2020,6,0
7.4,6.6,6.954,873,0.0,4.035,23.0,10.0,-33.2927,-177.8571,2020,6,1
6.2,1.0,1.578,591,0.0,3.727,8.0,622.0,18.9317,145.1116,2020,6,0
6.6,4.6,4.353,734,0.0,2.015,18.0,165.0,28.8591,128.2713,2020,6,1
6.0,0.0,0.0,554,0.0,7.017,29.0,10.0,-15.8069,-13.0363,2020,6,0
6.4,5.0,5.113,635,0.0,2.3,20.0,112.86,2.911,128.248,2020,6,1
6.0,0.0,0.0,554,0.0,4.68,56.0,69.85,-24.6746,-176.7113,2020,6,0
6.8,5.9,6.426,835,0.0,1.164,21.0,112.0,-23.274,-68.4677,2020,6,1
6.1,5.0,3.857,618,0.0,2.57,73.0,186.0,-15.3256,-70.7731,2020,5,0
6.0,2.5,3.627,555,0.0,7.682,21.0,10.0,-22.2146,-174.4196,2020,5,0
6.2,5.0,4.657,595,0.0,3.932,27.0,9.73,-17.5304,167.8743,2020,5,0
6.1,4.6,3.747,579,0.0,2.097,151.0,10.0,22.4152,-108.1275,2020,5,0
6.5,6.7,8.052,1320,27.0,0.357,55.79,2.7,38.1689,-117.8497,2020,5,0
6.6,4.1,5.723,671,0.0,3.403,12.0,107.0,-12.0665,166.6485,2020,5,1
6.1,0.0,2.315,572,0.0,2.584,19.0,471.17,-4.4643,154.741,2020,5,0
6.8,4.3,6.362,738,0.0,1.921,16.0,96.0,-6.7761,129.7852,2020,5,0
6.5,7.1,5.626,678,0.0,1.293,19.0,10.0,34.1818,25.7101,2020,5,0
6.1,1.0,3.954,573,0.0,3.109,27.0,19.0,-6.5337,154.2347,2020,4,0
6.3,6.3,5.273,638,0.0,2.025,34.0,38.0,38.8953,142.0049,2020,4,0
6.6,3.8,0.0,686,0.0,1.827,28.0,453.0,27.1264,140.1349,2020,4,1
6.1,5.4,4.713,650,0.0,3.342,30.0,12.0,16.9591,-85.6851,2020,4,1
6.0,1.0,0.0,554,0.0,1.785,14.0,31.0,-30.3889,-176.3478,2020,4,0
6.1,0.0,4.146,572,0.0,0.85,23.0,10.0,-36.9558,77.393,2020,4,0
6.0,3.8,5.152,555,0.0,1.115,31.0,42.0,1.395,126.4381,2020,4,0
6.5,7.6,8.185,1410,0.0,0.885,31.0,12.06,44.4646,-115.1175,2020,3,0
6.1,6.3,5.638,593,0.0,1.582,11.0,59.0,5.5669,125.0521,2020,3,0
7.5,5.5,5.293,879,0.0,4.109,12.0,57.8,48.9638,157.6955,2020,3,1
6.1,0.0,0.0,572,0.0,22.978,53.0,10.0,-4.6744,-104.9519,2020,3,0
6.2,5.8,0.0,681,0.0,2.743,24.0,20.68,-11.0521,115.1378,2020,3,0
6.1,0.0,3.943,572,0.0,2.303,23.0,176.0,-13.1364,167.0277,2020,3,0
6.0,3.6,0.0,557,0.0,3.724,42.0,10.0,-16.0252,-172.1911,2020,3,0
6.4,2.5,3.055,631,0.0,2.771,22.0,11.0,-27.367,-175.6102,2020,3,1
6.0,0.0,0.0,554,0.0,10.415,19.0,10.0,-31.368,58.3242,2020,3,0
6.0,4.6,5.332,563,0.0,0.521,21.0,54.0,-7.4887,131.1196,2020,2,0
6.0,7.1,6.699,662,0.0,1.049,18.0,10.0,38.4958,44.3732,2020,2,0
7.0,4.8,6.255,770,0.0,4.501,25.0,143.0,45.6161,148.959,2020,2,1
6.1,4.3,5.517,575,0.0,1.292,46.0,34.0,-5.4925,152.1522,2020,2,0
6.0,0.0,3.49,554,0.0,8.201,85.0,16.0,-59.9212,-25.5526,2020,2,0
6.0,4.4,3.94,558,0.0,1.882,44.0,19.0,5.4543,126.5692,2020,2,0
6.2,3.3,1.488,598,0.0,5.479,31.0,592.42,-6.0817,113.0778,2020,2,0
6.0,3.4,4.618,557,0.0,1.63,20.0,85.0,-10.418,161.2756,2020,1,0
6.1,6.0,4.911,616,0.0,3.124,66.0,10.0,18.9457,-80.7411,2020,1,1
7.7,9.0,6.042,1812,0.0,1.657,26.0,14.86,19.4193,-78.756,2020,1,1
6.3,5.8,5.652,623,0.0,8.012,18.0,21.0,-10.0929,161.0606,2020,1,0
6.1,2.7,5.166,573,0.0,0.564,21.0,17.0,51.1338,-179.8892,2020,1,1
6.7,7.9,9.329,1169,0.0,0.87,49.0,10.0,38.4312,39.0609,2020,1,0
6.2,4.1,6.371,595,0.0,0.117,45.0,10.0,51.9836,-177.855,2020,1,0
6.1,0.0,4.549,572,0.0,15.234,17.0,93.0,-59.2277,-26.282,2020,1,0
6.1,4.1,4.239,574,0.0,1.389,22.0,121.72,-0.1042,123.8025,2020,1,0
6.0,7.4,7.537,1006,0.0,1.964,22.0,5.55,39.8353,77.1084,2020,1,0
6.0,3.4,5.514,555,0.0,7.079,36.0,44.0,-2.8405,139.3363,2020,1,0
6.4,0.0,7.443,630,0.0,6.048,21.0,10.0,62.358,171.0611,2020,1,0
6.0,3.1,4.364,554,0.0,1.346,22.0,117.0,-5.2046,151.2659,2020,1,0
6.4,8.2,7.868,1820,11.0,0.222,208.0,6.0,17.9578,-66.8113,2020,1,1
6.3,6.5,6.331,619,0.0,1.599,33.0,17.0,2.3481,96.3575,2020,1,0
6.1,0.0,0.0,572,0.0,6.072,38.0,10.0,-25.2226,-115.8438,2019,12,0
6.3,4.3,4.233,631,0.0,1.853,77.0,6.58,50.6106,-129.963,2019,12,1
6.0,6.7,6.601,812,0.0,1.335,36.0,11.0,3.5359,-74.0176,2019,12,0
6.0,3.8,1.731,556,0.0,5.13,31.0,572.44,-26.964,-63.3857,2019,12,0
6.0,4.8,4.135,562,0.0,1.042,99.0,10.0,50.5169,-129.7573,2019,12,1
6.1,5.6,3.72,712,0.0,1.382,18.0,212.0,36.5374,70.4555,2019,12,0
6.8,8.9,7.134,877,0.0,0.546,39.0,18.0,6.6969,125.1739,2019,12,1
6.0,8.0,5.758,555,0.0,1.183,25.0,7.51,-14.3628,167.7089,2019,12,0
6.0,2.0,4.144,554,0.0,3.488,47.0,10.0,-15.2594,-175.1035,2019,12,0
6.0,2.7,3.378,554,0.0,2.804,20.0,266.0,-19.0677,169.5748,2019,12,0
6.0,4.4,4.968,579,0.0,0.258,82.0,38.0,-18.5042,-70.576,2019,12,0
6.0,6.4,4.097,554,0.0,0.578,57.0,28.0,51.1867,-178.1001,2019,12,1
6.0,5.7,4.515,615,0.0,1.421,18.0,69.0,35.7174,23.2284,2019,11,0
6.4,9.1,8.092,1715,0.0,0.936,17.0,22.0,41.5138,19.5256,2019,11,0
6.3,2.4,4.303,612,0.0,0.658,22.0,20.0,51.3808,-175.5115,2019,11,1
6.2,1.0,3.221,591,0.0,4.567,25.0,5.0,1.6436,132.8148,2019,11,0
6.2,4.9,6.792,780,0.0,2.366,15.0,10.0,19.4533,101.3558,2019,11,0
6.3,0.0,0.0,611,0.0,2.421,16.0,496.0,53.128,153.6799,2019,11,0
6.3,5.5,3.893,644,0.0,1.365,56.0,15.0,13.8859,-93.2068,2019,11,0
6.0,0.0,5.32,554,0.0,1.216,18.0,23.0,1.5361,126.4161,2019,11,0
7.1,5.8,6.459,799,0.0,1.271,11.0,33.0,1.6213,126.4156,2019,11,1
6.2,6.8,4.425,595,0.0,5.152,17.0,10.0,-18.8625,-175.3675,2019,11,0
6.5,0.0,2.458,650,0.0,4.765,25.0,577.0,-21.9449,-179.5113,2019,11,0
6.0,0.0,5.979,554,0.0,1.813,36.0,10.0,-13.7208,167.8086,2019,11,0
6.3,0.0,0.0,611,0.0,14.063,30.0,10.0,-57.9236,-9.3217,2019,11,0
6.6,3.8,4.311,673,0.0,5.086,48.0,10.0,-18.5747,-175.272,2019,11,1
6.1,6.1,6.329,829,0.0,0.707,23.0,53.0,-31.8362,-71.3753,2019,11,0
6.1,0.0,3.575,572,0.0,6.073,23.0,8.0,-55.735,-26.2399,2019,11,0
6.5,8.3,6.919,751,0.0,0.428,19.0,10.0,6.9098,125.1782,2019,10,1
6.6,9.1,7.424,815,0.0,0.646,24.0,15.0,6.7567,125.0082,2019,10,1
6.3,2.0,0.0,611,0.0,6.716,18.0,10.0,-1.0987,-13.8367,2019,10,1
6.4,4.2,3.92,632,0.0,2.806,23.0,231.0,-19.0184,169.4883,2019,10,0
6.4,8.2,7.552,784,0.0,0.668,33.0,16.12,6.7147,125.007,2019,10,1
6.0,0.0,0.0,554,0.0,27.632,50.0,10.0,-55.9278,-122.5586,2019,10,0
6.7,6.8,6.33,844,0.0,1.269,98.0,11.0,-35.4758,-73.163,2019,9,1
6.2,6.1,4.232,612,0.0,1.686,16.0,73.0,5.6756,126.5481,2019,9,0
6.1,4.1,3.769,574,0.0,0.926,18.0,34.0,-30.1733,-177.8625,2019,9,0
6.1,5.4,4.052,634,0.0,0.445,30.0,129.0,-40.8145,-71.9993,2019,9,0
6.5,7.0,6.918,656,0.0,3.909,15.0,12.26,-3.4528,128.3699,2019,9,0
6.0,0.0,0.0,554,0.0,11.982,16.0,10.0,-33.8212,56.2997,2019,9,0
6.0,5.4,4.244,913,25.0,0.6299,193.0,10.0,19.077,-67.2701,2019,9,1
6.1,3.1,1.475,604,0.0,1.698,19.0,610.0,-6.0708,111.8422,2019,9,0
6.6,2.0,2.61,671,0.0,4.121,19.0,591.0,-20.3641,-178.5701,2019,9,1
6.3,5.0,0.0,1009,0.0,2.678,31.0,10.0,43.5425,-127.8817,2019,8,1
6.6,0.0,4.012,670,0.0,12.896,19.0,16.0,-60.2152,-26.5801,2019,8,1
6.0,3.4,4.359,556,0.0,1.131,26.0,115.0,-14.309,167.1897,2019,8,0
6.0,2.0,0.0,554,0.0,9.234,67.0,10.0,-50.3302,139.324,2019,8,0
6.0,4.0,4.783,554,0.0,4.15,42.0,37.0,-11.3683,166.2912,2019,8,0
6.3,7.1,4.86,840,0.0,0.653,32.0,38.0,37.7594,141.6031,2019,8,0
6.9,4.5,5.676,882,0.0,2.839,23.0,49.0,-7.2822,104.7907,2019,8,0
6.0,0.0,0.0,554,0.0,22.79,82.0,10.0,-49.7307,-113.8331,2019,8,0
6.8,5.6,5.989,947,0.0,0.817,35.0,25.0,-34.2364,-72.3102,2019,8,1
6.6,0.0,4.473,670,0.0,6.024,30.0,181.0,-16.1985,167.9982,2019,7,1
6.3,6.2,3.194,787,0.0,1.691,14.0,367.0,33.1492,137.3029,2019,7,0
6.0,7.7,6.203,558,0.0,2.138,23.0,9.0,20.8373,121.9744,2019,7,0
6.0,0.0,0.0,554,0.0,17.135,36.0,10.0,-61.2867,154.1145,2019,7,0
6.3,6.1,5.61,615,0.0,3.198,20.0,42.0,-5.9707,149.4881,2019,7,0
7.2,6.7,6.81,809,0.0,1.504,38.0,18.98,-0.5858,128.034,2019,7,0
6.6,5.0,5.342,791,0.0,2.978,32.0,10.0,-18.2242,120.3584,2019,7,0
6.1,3.1,3.422,579,0.0,2.51,11.0,251.0,29.3533,128.1534,2019,7,0
6.0,0.0,1.896,554,0.0,3.084,26.0,495.17,-4.6408,155.2241,2019,7,0
6.9,6.8,4.962,747,0.0,1.205,21.0,35.0,0.5126,126.1892,2019,7,0
7.1,8.7,8.73,1646,77.0,0.04616,43.0,8.0,35.7695,-117.5993333,2019,7,0
6.4,7.9,8.377,1440,62.0,0.1233,47.0,10.5,35.7053333,-117.5038333,2019,7,1
6.2,3.8,4.134,620,0.0,1.143,70.0,10.0,51.2369,-130.5005,2019,7,1
6.0,4.0,4.616,559,0.0,6.675,53.0,91.0,-15.4403,167.531,2019,7,0
6.4,0.0,2.961,630,0.0,4.787,26.0,410.0,19.8515,144.3477,2019,6,1
6.3,0.0,6.515,611,0.0,1.581,43.0,10.0,-30.3961,-179.182,2019,6,0
6.2,8.7,6.28,1059,0.0,0.337,42.0,32.58,8.4612,-82.754,2019,6,0
6.3,0.0,5.467,611,0.0,4.473,15.0,10.0,56.1821,164.0881,2019,6,0
6.4,2.7,5.253,630,0.0,4.546,55.0,10.0,56.202,164.2327,2019,6,1
7.3,4.1,5.64,941,0.0,2.629,16.0,212.0,-6.4078,129.1692,2019,6,1
6.1,7.0,6.042,577,0.0,2.15,19.0,28.0,-2.7756,138.5675,2019,6,0
6.2,0.0,0.0,591,0.0,1.657,29.0,14.0,-30.8591,-177.4681,2019,6,0
6.3,4.1,6.647,611,0.0,2.255,58.0,10.0,-2.2656,138.461,2019,6,0
6.4,0.0,0.0,630,0.0,1.276,45.0,30.0,-30.5243,-177.8482,2019,6,1
6.4,7.0,6.87,748,0.0,1.288,33.0,12.0,38.6391,139.4769,2019,6,1
6.1,0.0,0.0,572,0.0,1.635,49.0,12.0,-30.8389,-177.481,2019,6,0
6.3,2.0,0.0,611,0.0,1.754,35.0,21.0,-31.0004,-178.0819,2019,6,1
7.3,8.3,6.465,830,0.0,1.402,11.0,46.0,-30.6441,-178.0995,2019,6,1
6.1,0.0,3.922,572,0.0,7.582,21.0,13.0,-21.1807,-174.169,2019,6,0
6.4,5.0,4.739,647,0.0,0.727,30.0,11.0,-30.0557,-72.0819,2019,6,0
6.4,3.1,0.0,631,0.0,3.224,21.0,422.0,29.0665,139.289,2019,6,0
6.0,0.0,0.0,554,0.0,4.3,66.0,10.0,-21.2068,-173.9096,2019,6,0
6.1,5.3,4.348,592,0.0,1.189,26.0,98.72,6.2795,126.479,2019,5,0
6.0,2.7,3.727,555,0.0,6.557,25.0,177.85,-21.7541,-176.3171,2019,5,0
6.6,7.2,6.174,887,0.0,1.193,22.0,57.92,13.1994,-89.3056,2019,5,1
8.0,8.9,7.945,1890,0.0,3.18,17.0,122.57,-5.8119,-75.2697,2019,5,1
6.0,8.1,4.391,556,0.0,0.436,53.0,30.0,51.3078,-178.2387,2019,5,1
6.3,2.0,3.785,611,0.0,2.125,75.0,20.0,-21.6074,169.4692,2019,5,1
6.0,0.0,0.0,554,0.0,2.159,53.0,16.0,-21.7313,169.5758,2019,5,0
7.6,6.9,7.252,929,0.0,0.453,16.0,10.0,-4.051,152.5967,2019,5,1
6.0,8.2,6.601,765,0.0,0.218,53.0,19.0,8.625,-82.8298,2019,5,0
6.2,6.0,5.962,610,0.0,1.575,17.0,22.0,31.7772,131.8483,2019,5,0
7.1,6.5,6.159,826,0.0,2.514,16.0,146.0,-6.9746,146.4494,2019,5,1
6.2,3.9,4.173,594,0.0,2.48,35.0,27.0,-6.9478,160.1125,2019,5,0
6.3,0.0,0.0,611,0.0,12.379,47.0,10.0,10.8649,57.2283,2019,4,0
6.0,0.0,0.0,554,0.0,7.535,34.0,385.58,-24.7059,-178.7639,2019,4,0
6.4,7.8,6.465,747,0.0,4.67,15.0,56.0,11.7547,125.2013,2019,4,1
6.0,0.0,4.565,554,0.0,5.587,30.0,79.0,-56.2633,-27.3509,2019,4,0
6.1,8.2,7.078,1158,0.0,0.94,20.0,21.84,14.9538,120.5149,2019,4,0
6.3,0.0,0.0,611,0.0,9.863,44.0,10.0,-51.127,139.321,2019,4,0
6.1,5.7,6.215,735,0.0,0.144,23.0,20.0,24.0374,121.6501,2019,4,0
6.0,4.5,4.056,554,0.0,3.293,17.0,30.0,-6.4883,148.7394,2019,4,0
6.0,4.6,3.727,558,0.0,1.796,29.0,15.36,-15.4067,-172.8171,2019,4,0
6.8,4.8,6.36,717,0.0,0.791,28.0,15.46,-1.8146,122.5798,2019,4,0
6.0,3.4,0.0,559,0.0,1.607,50.0,18.0,40.4096,143.2985,2019,4,0
6.5,0.0,4.797,650,0.0,7.568,18.0,38.0,-58.6262,-25.304,2019,4,1
6.3,2.0,2.365,611,0.0,3.007,20.0,539.0,-6.8285,125.0416,2019,4,0
6.4,0.0,5.198,630,0.0,5.225,31.0,57.0,-55.9308,-27.8522,2019,4,1
6.4,0.0,5.552,630,0.0,1.94,19.0,7.98,52.1702,178.0709,2019,4,1
6.0,1.0,0.0,554,0.0,9.535,65.0,10.0,-18.2058,65.3656,2019,4,0
